ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
Q_C_06_Prod_FAM,Survey,Labor_Prod_FamilyCount,"QuestionPrompt, SectionC, Order:46",Number,Production — Family members involved (#),Section C Q6 Prod,Family count,46.0,Production — Family members involved (#),,,,,,,उत्पादन / निर्माण — शामिल परिवार के सदस्य (संख्या),माल बणावण — घर रा जणां री गिनती,,Antigravity,09/21/2026 13:23:39,उत्पादन / निर्माण — शामिल परिवार के सदस्य (संख्या)
Q_C_06_Prod_HIRED,Survey,Labor_Prod_HiredCount,"QuestionPrompt, SectionC, Order:47",Number,Production — Hired help (#),Section C Q6 Prod,Hired count,47.0,Production — Hired help (#),,,,,,,उत्पादन / निर्माण — रखे गए मजदूर/सहायक (संख्या),माल बणावण — मजूरा री गिनती,,Antigravity,09/21/2026 13:23:39,उत्पादन / निर्माण — रखे गए मजदूर/सहायक (संख्या)
Q_C_06_Prod_AMT,Survey,Labor_Prod_AmountPaid,"QuestionPrompt, SectionC, Order:48",Decimal,Production — Amount paid in last one year (Rs),Section C Q6 Prod,Amount paid,48.0,Production — Amount paid in last one year (Rs),,,,,,,उत्पादन / निर्माण — पिछले एक वर्ष में भुगतान की गई राशि (रु),माल बणावण — साल भर में कित्ता पीसा दिया (रु),,Antigravity,09/21/2026 13:23:39,उत्पादन / निर्माण — पिछले एक वर्ष में भुगतान की गई राशि (रु)
Q_C_06_Serv_INV,Survey,Labor_Serv_Involvement,"QuestionPrompt, SectionC, Order:49",Enum,Servicing — Involvement of family members,Section C Q6 Serv,Involvement level,49.0,Servicing — Involvement of family members,,"INV_REGULAR , INV_OCCASIONAL , INV_ONLY_RESP , INV_NOT_RELEVANT",,,,,सेवा / सर्विसिंग — परिवार के सदस्यों की भागीदारी,सेवा रो काम — घर रा जणां री भागीदारी,,Antigravity,09/21/2026 13:23:39,सेवा / सर्विसिंग — परिवार के सदस्यों की भागीदारी
Q_C_06_Serv_FAM,Survey,Labor_Serv_FamilyCount,"QuestionPrompt, SectionC, Order:50",Number,Servicing — Family members involved (#),Section C Q6 Serv,Family count,50.0,Servicing — Family members involved (#),,,,,,,सेवा / सर्विसिंग — शामिल परिवार के सदस्य (संख्या),सेवा रो काम — घर रा जणां री गिनती,,Antigravity,09/21/2026 13:23:39,सेवा / सर्विसिंग — शामिल परिवार के सदस्य (संख्या)
Q_C_06_Serv_HIRED,Survey,Labor_Serv_HiredCount,"QuestionPrompt, SectionC, Order:51",Number,Servicing — Hired help (#),Section C Q6 Serv,Hired count,51.0,Servicing — Hired help (#),,,,,,,सेवा / सर्विसिंग — रखे गए मजदूर/सहायक (संख्या),सेवा रो काम — मजूरा री गिनती,,Antigravity,09/21/2026 13:23:39,सेवा / सर्विसिंग — रखे गए मजदूर/सहायक (संख्या)
Q_C_06_Serv_AMT,Survey,Labor_Serv_AmountPaid,"QuestionPrompt, SectionC, Order:52",Decimal,Servicing — Amount paid in last one year (Rs),Section C Q6 Serv,Amount paid,52.0,Servicing — Amount paid in last one year (Rs),,,,,,,सेवा / सर्विसिंग — पिछले एक वर्ष में भुगतान की गई राशि (रु),सेवा रो काम — साल भर में कित्ता पीसा दिया (रु),,Antigravity,09/21/2026 13:23:39,सेवा / सर्विसिंग — पिछले एक वर्ष में भुगतान की गई राशि (रु)
Q_C_06_Mktg_INV,Survey,Labor_Mktg_Involvement,"QuestionPrompt, SectionC, Order:53",Enum,Social media marketing — Involvement of family members,Section C Q6 Mktg,Involvement level,53.0,Social media marketing — Involvement of family members,,"INV_REGULAR , INV_OCCASIONAL , INV_ONLY_RESP , INV_NOT_RELEVANT",,,,,सोशल मीडिया मार्केटिंग — परिवार के सदस्यों की भागीदारी,मोबाइल/प्रचार काम — घर रा जणां री भागीदारी,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया मार्केटिंग — परिवार के सदस्यों की भागीदारी
Q_C_06_Mktg_FAM,Survey,Labor_Mktg_FamilyCount,"QuestionPrompt, SectionC, Order:54",Number,Social media marketing — Family members involved (#),Section C Q6 Mktg,Family count,54.0,Social media marketing — Family members involved (#),,,,,,,सोशल मीडिया मार्केटिंग — शामिल परिवार के सदस्य (संख्या),मोबाइल/प्रचार काम — घर रा जणां री गिनती,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया मार्केटिंग — शामिल परिवार के सदस्य (संख्या)
Q_C_06_Mktg_HIRED,Survey,Labor_Mktg_HiredCount,"QuestionPrompt, SectionC, Order:55",Number,Social media marketing — Hired help (#),Section C Q6 Mktg,Hired count,55.0,Social media marketing — Hired help (#),,,,,,,सोशल मीडिया मार्केटिंग — रखे गए मजदूर/सहायक (संख्या),मोबाइल/प्रचार काम — मजूरा री गिनती,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया मार्केटिंग — रखे गए मजदूर/सहायक (संख्या)
Q_C_06_Mktg_AMT,Survey,Labor_Mktg_AmountPaid,"QuestionPrompt, SectionC, Order:56",Decimal,Social media marketing — Amount paid in last one year (Rs),Section C Q6 Mktg,Amount paid,56.0,Social media marketing — Amount paid in last one year (Rs),,,,,,,सोशल मीडिया मार्केटिंग — पिछले एक वर्ष में भुगतान की गई राशि (रु),मोबाइल/प्रचार काम — साल भर में कित्ता पीसा दिया (रु),,Antigravity,09/21/2026 13:23:39,सोशल मीडिया मार्केटिंग — पिछले एक वर्ष में भुगतान की गई राशि (रु)
Q_C_06_Sale_INV,Survey,Labor_Sale_Involvement,"QuestionPrompt, SectionC, Order:57",Enum,Sale (shop/door to door/haat) — Involvement of family members,Section C Q6 Sale,Involvement level,57.0,Sale (shop/door to door/haat) — Involvement of family members,,"INV_REGULAR , INV_OCCASIONAL , INV_ONLY_RESP , INV_NOT_RELEVANT",,,,,बिक्री (दुकान/हाट/मेला) — परिवार के सदस्यों की भागीदारी,माल बेचण — घर रा जणां री भागीदारी,,Antigravity,09/21/2026 13:23:39,बिक्री (दुकान/हाट/मेला) — परिवार के सदस्यों की भागीदारी
Q_C_06_Sale_FAM,Survey,Labor_Sale_FamilyCount,"QuestionPrompt, SectionC, Order:58",Number,Sale (shop/door to door/haat) — Family members involved (#),Section C Q6 Sale,Family count,58.0,Sale (shop/door to door/haat) — Family members involved (#),,,,,,,बिक्री (दुकान/हाट/मेला) — शामिल परिवार के सदस्य (संख्या),माल बेचण — घर रा जणां री गिनती,,Antigravity,09/21/2026 13:23:39,बिक्री (दुकान/हाट/मेला) — शामिल परिवार के सदस्य (संख्या)
Q_C_06_Sale_HIRED,Survey,Labor_Sale_HiredCount,"QuestionPrompt, SectionC, Order:59",Number,Sale (shop/door to door/haat) — Hired help (#),Section C Q6 Sale,Hired count,59.0,Sale (shop/door to door/haat) — Hired help (#),,,,,,,बिक्री (दुकान/हाट/मेला) — रखे गए मजदूर/सहायक (संख्या),माल बेचण — मजूरा री गिनती,,Antigravity,09/21/2026 13:23:39,बिक्री (दुकान/हाट/मेला) — रखे गए मजदूर/सहायक (संख्या)
Q_C_06_Sale_AMT,Survey,Labor_Sale_AmountPaid,"QuestionPrompt, SectionC, Order:60",Decimal,Sale (shop/door to door/haat) — Amount paid in last one year (Rs),Section C Q6 Sale,Amount paid,60.0,Sale (shop/door to door/haat) — Amount paid in last one year (Rs),,,,,,,बिक्री (दुकान/हाट/मेला) — पिछले एक वर्ष में भुगतान की गई राशि (रु),माल बेचण — साल भर में कित्ता पीसा दिया (रु),,Antigravity,09/21/2026 13:23:39,बिक्री (दुकान/हाट/मेला) — पिछले एक वर्ष में भुगतान की गई राशि (रु)
Q_C_06_Record_INV,Survey,Labor_Record_Involvement,"QuestionPrompt, SectionC, Order:61",Enum,Record keeping — Involvement of family members,Section C Q6 Record,Involvement level,61.0,Record keeping — Involvement of family members,,"INV_REGULAR , INV_OCCASIONAL , INV_ONLY_RESP , INV_NOT_RELEVANT",,,,,हिसाब-किताब / रिकॉर्ड रखना — परिवार के सदस्यों की भागीदारी,हिसाब-किताब रखण — घर रा जणां री भागीदारी,,Antigravity,09/21/2026 13:23:39,हिसाब-किताब / रिकॉर्ड रखना — परिवार के सदस्यों की भागीदारी
Q_C_06_Record_FAM,Survey,Labor_Record_FamilyCount,"QuestionPrompt, SectionC, Order:62",Number,Record keeping — Family members involved (#),Section C Q6 Record,Family count,62.0,Record keeping — Family members involved (#),,,,,,,हिसाब-किताब / रिकॉर्ड रखना — शामिल परिवार के सदस्य (संख्या),हिसाब-किताब रखण — घर रा जणां री गिनती,,Antigravity,09/21/2026 13:23:39,हिसाब-किताब / रिकॉर्ड रखना — शामिल परिवार के सदस्य (संख्या)
Q_C_06_Record_HIRED,Survey,Labor_Record_HiredCount,"QuestionPrompt, SectionC, Order:63",Number,Record keeping — Hired help (#),Section C Q6 Record,Hired count,63.0,Record keeping — Hired help (#),,,,,,,हिसाब-किताब / रिकॉर्ड रखना — रखे गए मजदूर/सहायक (संख्या),हिसाब-किताब रखण — मजूरा री गिनती,,Antigravity,09/21/2026 13:23:39,हिसाब-किताब / रिकॉर्ड रखना — रखे गए मजदूर/सहायक (संख्या)
Q_C_06_Record_AMT,Survey,Labor_Record_AmountPaid,"QuestionPrompt, SectionC, Order:64",Decimal,Record keeping — Amount paid in last one year (Rs),Section C Q6 Record,Amount paid,64.0,Record keeping — Amount paid in last one year (Rs),,,,,,,हिसाब-किताब / रिकॉर्ड रखना — पिछले एक वर्ष में भुगतान की गई राशि (रु),हिसाब-किताब रखण — साल भर में कित्ता पीसा दिया (रु),,Antigravity,09/21/2026 13:23:39,हिसाब-किताब / रिकॉर्ड रखना — पिछले एक वर्ष में भुगतान की गई राशि (रु)
SAL_NOT_REL,AppVariables,SalaryBill,Option,Enum,Not relevant,,Salary Bill Option,,Not relevant,,,,,,,लागू नहीं,लागू कोनी,,Antigravity,09/21/2026 13:23:39,लागू नहीं
SAL_UPTO_5K,AppVariables,SalaryBill,Option,Enum,Upto Rs 5000,,Salary Bill Option,,Upto Rs 5000,,,,,,,"रु 5,000 तक",5 हजार तांई,,Antigravity,09/21/2026 13:23:39,"रु 5,000 तक"
SAL_6K_10K,AppVariables,SalaryBill,Option,Enum,"Rs 6000 to Rs 10,000",,Salary Bill Option,,"Rs 6000 to Rs 10,000",,,,,,,"रु 6,000 से रु 10,000",6 हजार सूं 10 हजार,,Antigravity,09/21/2026 13:23:39,"रु 6,000 से रु 10,000"
SAL_11K_30K,AppVariables,SalaryBill,Option,Enum,"Rs 11,000 to Rs 30,000",,Salary Bill Option,,"Rs 11,000 to Rs 30,000",,,,,,,"रु 11,000 से रु 30,000",11 हजार सूं 30 हजार,,Antigravity,09/21/2026 13:23:39,"रु 11,000 से रु 30,000"
SAL_31K_50K,AppVariables,SalaryBill,Option,Enum,"Rs 31,000 to Rs 50,000",,Salary Bill Option,,"Rs 31,000 to Rs 50,000",,,,,,,"रु 31,000 से रु 50,000",31 हजार सूं 50 हजार,,Antigravity,09/21/2026 13:23:39,"रु 31,000 से रु 50,000"
SAL_51K_70K,AppVariables,SalaryBill,Option,Enum,"Rs 51,000 to Rs 70,000",,Salary Bill Option,,"Rs 51,000 to Rs 70,000",,,,,,,"रु 51,000 से रु 70,000",51 हजार सूं 70 हजार,,Antigravity,09/21/2026 13:23:39,"रु 51,000 से रु 70,000"
SAL_71K_90K,AppVariables,SalaryBill,Option,Enum,"Rs 71,000 to Rs 90,000",,Salary Bill Option,,"Rs 71,000 to Rs 90,000",,,,,,,"रु 71,000 से रु 90,000",71 हजार सूं 90 हजार,,Antigravity,09/21/2026 13:23:39,"रु 71,000 से रु 90,000"
SAL_90K_110K,AppVariables,SalaryBill,Option,Enum,"Rs 90,000 to Rs 1,10,000",,Salary Bill Option,,"Rs 90,000 to Rs 1,10,000",,,,,,,"रु 90,000 से रु 1,10,000",90 हजार सूं 1.10 लाख,,Antigravity,09/21/2026 13:23:39,"रु 90,000 से रु 1,10,000"
SAL_111K_130K,AppVariables,SalaryBill,Option,Enum,"Rs 1,11,000 to Rs 1,30,000",,Salary Bill Option,,"Rs 1,11,000 to Rs 1,30,000",,,,,,,"रु 1,11,000 से रु 1,30,000",1.11 लाख सूं 1.30 लाख,,Antigravity,09/21/2026 13:23:39,"रु 1,11,000 से रु 1,30,000"
SAL_131K_150K,AppVariables,SalaryBill,Option,Enum,"Rs 1,31,000 to Rs 1,50,000",,Salary Bill Option,,"Rs 1,31,000 to Rs 1,50,000",,,,,,,"रु 1,31,000 से रु 1,50,000",1.31 लाख सूं 1.50 लाख,,Antigravity,09/21/2026 13:23:39,"रु 1,31,000 से रु 1,50,000"
SAL_GT_150K,AppVariables,SalaryBill,Option,Enum,"Above Rs 1,50,000",,Salary Bill Option,,"Above Rs 1,50,000",,,,,,,"रु 1,50,000 से अधिक",1.50 लाख सूं बत्ता,,Antigravity,09/21/2026 13:23:39,"रु 1,50,000 से अधिक"
Q_C_07_00,Survey,AnnualSalaryBill,"QuestionPrompt, SectionC, Order:65",Enum,What is your annual salary bill (paid to hired help)?,Section C Q7,Salary bill bracket,65.0,What is your annual salary bill (paid to hired help)?,,"SAL_NOT_REL , SAL_UPTO_5K , SAL_6K_10K , SAL_11K_30K , SAL_31K_50K , SAL_51K_70K , SAL_71K_90K , SAL_90K_110K , SAL_111K_130K , SAL_131K_150K , SAL_GT_150K",,,,,मजदूरों/सहायकों को दिया जाने वाला वार्षिक वेतन कितना है?,मजूरां नें साल भर में कुल कित्ती पगार दी?,,Antigravity,09/21/2026 13:23:39,मजदूरों/सहायकों को दिया जाने वाला वार्षिक वेतन कितना है?
PCT_0,AppVariables,PercentageLevel,Option,Enum,0%,,Percentage Option,,0%,,,,,,,0%,0%,,Antigravity,09/21/2026 13:23:39,0%
PCT_25,AppVariables,PercentageLevel,Option,Enum,25%,,Percentage Option,,25%,,,,,,,25%,25%,,Antigravity,09/21/2026 13:23:39,25%
PCT_50,AppVariables,PercentageLevel,Option,Enum,50%,,Percentage Option,,50%,,,,,,,50%,50%,,Antigravity,09/21/2026 13:23:39,50%
PCT_75,AppVariables,PercentageLevel,Option,Enum,75%,,Percentage Option,,75%,,,,,,,75%,75%,,Antigravity,09/21/2026 13:23:39,75%
PCT_100,AppVariables,PercentageLevel,Option,Enum,100%,,Percentage Option,,100%,,,,,,,100%,100%,,Antigravity,09/21/2026 13:23:39,100%
Q_C_08_NearbyTown,Survey,Sourcing_NearbyTown_Pct,"QuestionPrompt, SectionC, Order:66",Enum,Material sourcing % from Nearby town/district,Section C Q8 NearbyTown,Sourcing %,66.0,Material sourcing % from Nearby town/district,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,पास का कस्बा / जिला से सामग्री खरीद का %,नेड़लो शहर / जिलो सूं माल मंगावण रो %,,Antigravity,09/21/2026 13:23:39,पास का कस्बा / जिला से सामग्री खरीद का %
Q_C_08_Jaipur,Survey,Sourcing_Jaipur_Pct,"QuestionPrompt, SectionC, Order:67",Enum,Material sourcing % from Jaipur,Section C Q8 Jaipur,Sourcing %,67.0,Material sourcing % from Jaipur,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,जयपुर से सामग्री खरीद का %,जयपुर सूं माल मंगावण रो %,,Antigravity,09/21/2026 13:23:39,जयपुर से सामग्री खरीद का %
Q_C_08_OutsideState,Survey,Sourcing_OutsideState_Pct,"QuestionPrompt, SectionC, Order:68",Enum,Material sourcing % from Outside the state,Section C Q8 OutsideState,Sourcing %,68.0,Material sourcing % from Outside the state,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,राज्य के बाहर से से सामग्री खरीद का %,राज सूं बाहर सूं माल मंगावण रो %,,Antigravity,09/21/2026 13:23:39,राज्य के बाहर से से सामग्री खरीद का %
Q_C_08_Online,Survey,Sourcing_Online_Pct,"QuestionPrompt, SectionC, Order:69",Enum,Material sourcing % from Order online (Amazon/Meesho),Section C Q8 Online,Sourcing %,69.0,Material sourcing % from Order online (Amazon/Meesho),,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,ऑनलाइन ऑर्डर (अमेज़न/मीशो) से सामग्री खरीद का %,ऑनलाइन मंगवायो सूं माल मंगावण रो %,,Antigravity,09/21/2026 13:23:39,ऑनलाइन ऑर्डर (अमेज़न/मीशो) से सामग्री खरीद का %
Q_C_08_WhatsApp,Survey,Sourcing_WhatsApp_Pct,"QuestionPrompt, SectionC, Order:70",Enum,Material sourcing % from Order using WhatsApp from existing sources,Section C Q8 WhatsApp,Sourcing %,70.0,Material sourcing % from Order using WhatsApp from existing sources,,"PCT_0 , PCT_25 , PCT_50 , PCT_75 , PCT_100",,,,,व्हाट्सएप से पुराने सप्लायर से ऑर्डर से सामग्री खरीद का %,व्हाट्सएप सूं मंगवायो सूं माल मंगावण रो %,,Antigravity,09/21/2026 13:23:39,व्हाट्सएप से पुराने सप्लायर से ऑर्डर से सामग्री खरीद का %
MKT_SHOP_ONLY,AppVariables,MarketingMethod,Option,Enum,My shop is the only place where I talk about my products/services,,Marketing Option,,My shop is the only place where I talk about my products/services,,,,,,,दुकान ही एकमात्र जगह है जहाँ मैं प्रचार करती हूँ,दुकान पर ही माल री बात करां,,Antigravity,09/21/2026 13:23:39,दुकान ही एकमात्र जगह है जहाँ मैं प्रचार करती हूँ
MKT_NAME_BOARD,AppVariables,MarketingMethod,Option,Enum,I have name board outside my premises with details,,Marketing Option,,I have name board outside my premises with details,,,,,,,दुकान के बाहर नाम बोर्ड लगा रखा है,दुकान बारै नाम रो बोर्ड लगा राख्यो छै,,Antigravity,09/21/2026 13:23:39,दुकान के बाहर नाम बोर्ड लगा रखा है
MKT_DOOR_TO_DOOR,AppVariables,MarketingMethod,Option,Enum,I visit local traders/shopkeepers and do door to door selling,,Marketing Option,,I visit local traders/shopkeepers and do door to door selling,,,,,,,व्यापारियों के पास जाती हूँ और घर-घर जाकर बेचती हूँ,घर-घर जा र माल बेचां,,Antigravity,09/21/2026 13:23:39,व्यापारियों के पास जाती हूँ और घर-घर जाकर बेचती हूँ
MKT_SHG_MEETINGS,AppVariables,MarketingMethod,Option,Enum,I talk about my products/services in SHG meetings,,Marketing Option,,I talk about my products/services in SHG meetings,,,,,,,SHG बैठकों में अपने उत्पादों/सेवाओं की बात करती हूँ,समूह री मीटिंग में बात करां,,Antigravity,09/21/2026 13:23:39,SHG बैठकों में अपने उत्पादों/सेवाओं की बात करती हूँ
MKT_TRADERS_SAMPLES,AppVariables,MarketingMethod,Option,Enum,I visit local traders/shopkeepers with samples of my products,,Marketing Option,,I visit local traders/shopkeepers with samples of my products,,,,,,,व्यापारियों को उत्पाद के नमूने (सैंपल) दिखाती हूँ,व्यापारियां नें सैंपल दिखावां,,Antigravity,09/21/2026 13:23:39,व्यापारियों को उत्पाद के नमूने (सैंपल) दिखाती हूँ
MKT_WAIT_ENQUIRIES,AppVariables,MarketingMethod,Option,Enum,I wait for people to make enquiries,,Marketing Option,,I wait for people to make enquiries,,,,,,,ग्राहकों के स्वयं पूछताछ करने का इंतजार करती हूँ,गिराहक आवै जद ही बात करां,,Antigravity,09/21/2026 13:23:39,ग्राहकों के स्वयं पूछताछ करने का इंतजार करती हूँ
MKT_DONT_KNOW_HOW,AppVariables,MarketingMethod,Option,Enum,I do not know how to market my products/services,,Marketing Option,,I do not know how to market my products/services,,,,,,,मुझे नहीं पता कि मार्केटिंग/प्रचार कैसे करें,म्हानें प्रचार करणो कोनी आवै,,Antigravity,09/21/2026 13:23:39,मुझे नहीं पता कि मार्केटिंग/प्रचार कैसे करें
MKT_NO_NEED,AppVariables,MarketingMethod,Option,Enum,I don't feel the need to market my products/services,,Marketing Option,,I don't feel the need to market my products/services,,,,,,,मुझे प्रचार करने की आवश्यकता महसूस नहीं होती,प्रचार करण री जरूरत कोनी लागै,,Antigravity,09/21/2026 13:23:39,मुझे प्रचार करने की आवश्यकता महसूस नहीं होती
MKT_OTHER,AppVariables,MarketingMethod,Option,Enum,"Any other, specify",,Marketing Option,,"Any other, specify",,,,,,,"अन्य कोई, विवरण दें",दूजो कोई तरीको,,Antigravity,09/21/2026 13:23:39,"अन्य कोई, विवरण दें"
Q_C_09_00,Survey,MarketingMethods,"QuestionPrompt, SectionC, Order:71",EnumList,How do you market your products/services? (Multiselect),Section C Q9,Marketing methods,71.0,How do you market your products/services? (Multiselect),,"MKT_SHOP_ONLY , MKT_NAME_BOARD , MKT_DOOR_TO_DOOR , MKT_SHG_MEETINGS , MKT_TRADERS_SAMPLES , MKT_WAIT_ENQUIRIES , MKT_DONT_KNOW_HOW , MKT_NO_NEED , MKT_OTHER",,,,,आप अपने उत्पादों/सेवाओं का प्रचार कैसे करती हैं?,माल बेचण खातर कांई तरीको अपनावो छो?,,Antigravity,09/21/2026 13:23:39,आप अपने उत्पादों/सेवाओं का प्रचार कैसे करती हैं?
Q_C_09_01,Survey,MarketingMethodsOther,"QuestionPrompt, SectionC, Order:72",Text,Specify other marketing method,Section C Q9.1,Other marketing remark,72.0,Specify other marketing method,,,,,,,अन्य मार्केटिंग तरीके का विवरण दें,दूजे तरीके रो ब्योरो लिखो,,Antigravity,09/21/2026 13:23:39,अन्य मार्केटिंग तरीके का विवरण दें
SEA_NOT_REL,AppVariables,SeasonalSalesMethod,Option,Enum,Not relevant,,Seasonal Sales Option,,Not relevant,,,,,,,लागू नहीं,लागू कोनी,,Antigravity,09/21/2026 13:23:39,लागू नहीं
SEA_LAST_YEAR_ORDERS,AppVariables,SeasonalSalesMethod,Option,Enum,I produce as per last year sales and wait for orders,,Seasonal Sales Option,,I produce as per last year sales and wait for orders,,,,,,,पिछले साल की बिक्री के अनुसार बनाकर ऑर्डर का इंतजार करती हूँ,पिछली साल जेड़ो बणा र ऑर्डर री बाट देखां,,Antigravity,09/21/2026 13:23:39,पिछले साल की बिक्री के अनुसार बनाकर ऑर्डर का इंतजार करती हूँ
SEA_DOOR_TO_DOOR,AppVariables,SeasonalSalesMethod,Option,Enum,I visit local traders/shopkeepers and do door to door selling,,Seasonal Sales Option,,I visit local traders/shopkeepers and do door to door selling,,,,,,,व्यापारियों से मिलती हूँ और घर-घर जाकर बेचती हूँ,घर-घर जा र बेचां,,Antigravity,09/21/2026 13:23:39,व्यापारियों से मिलती हूँ और घर-घर जाकर बेचती हूँ
SEA_PRIOR_WEEKS_ORDERS,AppVariables,SeasonalSalesMethod,Option,Enum,Visit local traders few weeks prior to peak season and get orders,,Seasonal Sales Option,,Visit local traders few weeks prior to peak season and get orders,,,,,,,सीजन से कुछ हफ्ते पहले व्यापारियों से ऑर्डर लेती हूँ,सीजन सूं पैली आर्डर लेवां,,Antigravity,09/21/2026 13:23:39,सीजन से कुछ हफ्ते पहले व्यापारियों से ऑर्डर लेती हूँ
SEA_LOCAL_HAAT,AppVariables,SeasonalSalesMethod,Option,Enum,I sell in local haat/weekly market,,Seasonal Sales Option,,I sell in local haat/weekly market,,,,,,,स्थानीय हाट/साप्ताहिक बाजार में बेचती हूँ,हाट/साप्ताहिक बाजार में बेचां,,Antigravity,09/21/2026 13:23:39,स्थानीय हाट/साप्ताहिक बाजार में बेचती हूँ
SEA_SARAS_FAIR,AppVariables,SeasonalSalesMethod,Option,Enum,I sell in Saras fair,,Seasonal Sales Option,,I sell in Saras fair,,,,,,,सरस मेले में बेचती हूँ,सरस मेला में बेचां,,Antigravity,09/21/2026 13:23:39,सरस मेले में बेचती हूँ
SEA_ONLINE_PLATFORM,AppVariables,SeasonalSalesMethod,Option,Enum,I use online platforms to sell (Specify platform),,Seasonal Sales Option,,I use online platforms to sell (Specify platform),,,,,,,ऑनलाइन प्लेटफॉर्म से बेचती हूँ (प्लेटफॉर्म लिखें),ऑनलाइन बेचूं,,Antigravity,09/21/2026 13:23:39,ऑनलाइन प्लेटफॉर्म से बेचती हूँ (प्लेटफॉर्म लिखें)
SEA_OTHER,AppVariables,SeasonalSalesMethod,Option,Enum,"Any other, specify",,Seasonal Sales Option,,"Any other, specify",,,,,,,"अन्य कोई, विवरण दें",दूजो कोई तरीको,,Antigravity,09/21/2026 13:23:39,"अन्य कोई, विवरण दें"
Q_C_10_00,Survey,SeasonalSalesMethod,"QuestionPrompt, SectionC, Order:73",Enum,"In case of seasonal production, how do you sell your products/services?",Section C Q10,Seasonal sales method,73.0,"In case of seasonal production, how do you sell your products/services?",,"SEA_NOT_REL , SEA_LAST_YEAR_ORDERS , SEA_DOOR_TO_DOOR , SEA_PRIOR_WEEKS_ORDERS , SEA_LOCAL_HAAT , SEA_SARAS_FAIR , SEA_ONLINE_PLATFORM , SEA_OTHER",,,,,"मौसमी उत्पादन की स्थिति में, आप अपने उत्पादों/सेवाओं को कैसे बेचती हैं?",सीजन रा टेम माल किकण बेचो छो?,,Antigravity,09/21/2026 13:23:39,"मौसमी उत्पादन की स्थिति में, आप अपने उत्पादों/सेवाओं को कैसे बेचती हैं?"
Q_C_10_01,Survey,SeasonalSalesOnlinePlatform,"QuestionPrompt, SectionC, Order:74",Text,Specify online platform used,Section C Q10.1,Platform name,74.0,Specify online platform used,,,,,,,उपयोग किए गए ऑनलाइन प्लेटफॉर्म का नाम लिखें,ऑनलाइन साधन रो नाम लिखो,,Antigravity,09/21/2026 13:23:39,उपयोग किए गए ऑनलाइन प्लेटफॉर्म का नाम लिखें
Q_C_10_02,Survey,SeasonalSalesOther,"QuestionPrompt, SectionC, Order:75",Text,Specify other seasonal method,Section C Q10.2,Other seasonal remark,75.0,Specify other seasonal method,,,,,,,अन्य मौसमी बिक्री तरीके का विवरण दें,दूजे तरीके रो ब्योरो लिखो,,Antigravity,09/21/2026 13:23:39,अन्य मौसमी बिक्री तरीके का विवरण दें
SMM_WHATSAPP_ORDERS,AppVariables,SocialMediaForMarketing,Option,Enum,I regularly share images on whatsapp to get orders,,SMM Option,,I regularly share images on whatsapp to get orders,,,,,,,ऑर्डर पाने के लिए नियमित व्हाट्सएप पर फोटो भेजती हूँ,व्हाट्सएप पर फोटो भेज र आर्डर लेवां,,Antigravity,09/21/2026 13:23:39,ऑर्डर पाने के लिए नियमित व्हाट्सएप पर फोटो भेजती हूँ
SMM_INSTA_ORDERS,AppVariables,SocialMediaForMarketing,Option,Enum,I regularly share images/reels on instagram to get orders,,SMM Option,,I regularly share images/reels on instagram to get orders,,,,,,,ऑर्डर पाने के लिए इंस्टाग्राम पर फोटो/रील शेयर करती हूँ,इंस्टाग्राम पर रील/फोटो शेयर करां,,Antigravity,09/21/2026 13:23:39,ऑर्डर पाने के लिए इंस्टाग्राम पर फोटो/रील शेयर करती हूँ
SMM_NO_SMARTPHONE,AppVariables,SocialMediaForMarketing,Option,Enum,It is important but I don’t have access to smart phone,,SMM Option,,It is important but I don’t have access to smart phone,,,,,,,महत्वपूर्ण है लेकिन मेरे पास स्मार्टफोन नहीं है,जरूरी छै पण म्हारे कनै स्मार्टफोन कोनी,,Antigravity,09/21/2026 13:23:39,महत्वपूर्ण है लेकिन मेरे पास स्मार्टफोन नहीं है
SMM_DONT_KNOW_USE,AppVariables,SocialMediaForMarketing,Option,Enum,I do not use because I don’t know how to use whatsapp/instagram,,SMM Option,,I do not use because I don’t know how to use whatsapp/instagram,,,,,,,उपयोग नहीं करती क्योंकि व्हाट्सएप/इंस्टाग्राम चलाना नहीं आता,व्हाट्सएप/इंस्टा चलावणो कोनी आवै,,Antigravity,09/21/2026 13:23:39,उपयोग नहीं करती क्योंकि व्हाट्सएप/इंस्टाग्राम चलाना नहीं आता
